mod_class,in_degree,out_degree,total_degree,CredCount
8,0,588,588,114
11,0,517,517,1
8,0,249,249,18
7,5,297,302,30
13,0,1767,1767,69
11,0,196,196,18
10,0,426,426,25
8,0,2,2,32
6,0,319,319,30
8,0,129,129,14
11,0,84,84,13
5,0,136,136,34
9,0,134,134,189
19,0,32,32,10
7,0,211,211,55
11,10,1802,1812,20
4,0,417,417,23
19,0,111,111,4
10,0,194,194,29
8,0,226,226,38
0,0,1710,1710,47
7,0,131,131,7
14,0,47,47,11
11,0,217,217,7
8,0,18,18,45
8,0,218,218,1
8,0,178,178,11
0,0,35,35,25
11,0,126,126,63
7,0,52,52,41
12,0,56,56,2
0,0,1238,1238,32
11,0,1172,1172,25
8,0,50,50,35
4,0,401,401,23
8,0,73,73,1
0,1,132,133,41
11,0,202,202,19
4,0,43,43,18
11,0,941,941,149
4,0,746,746,39
12,0,447,447,18
8,0,45,45,44
10,0,834,834,28
8,0,606,606,54
19,0,1315,1315,36
0,0,1,1,11
16,0,78,78,64
14,0,141,141,33
13,0,130,130,14
13,0,2465,2465,23
11,0,3270,3270,54
16,0,640,640,24
11,0,1174,1174,13
11,0,11,11,140
10,0,8,8,3
8,0,200,200,27
4,0,320,320,11
20,0,603,603,16
0,0,74,74,8
19,0,23,23,4
10,0,157,157,13
16,0,43,43,11
11,0,85,85,3
5,0,1263,1263,1
16,0,1369,1369,29
11,0,669,669,47
7,0,159,159,92
11,0,159,159,4
8,0,802,802,15
21,0,178,178,11
5,0,53,53,12
8,0,26,26,18
14,0,502,502,49
11,0,701,701,39
0,0,460,460,51
7,0,211,211,98
11,0,370,370,19
11,0,164,164,5
18,0,5,5,41
8,0,50,50,34
13,0,906,906,50
8,0,1210,1210,43
8,0,577,577,20
19,0,2177,2177,35
13,0,17,17,3
19,0,95,95,3
7,0,4,4,6
11,0,112,112,33
8,0,949,949,1
16,0,274,274,42
13,0,57,57,17
8,0,1233,1233,78
15,0,264,264,30
8,0,66,66,9
8,0,280,280,17
13,0,67,67,3
19,0,548,548,22
11,0,347,347,2
19,0,38,38,4
12,0,591,591,34
13,0,49,49,8
8,0,1272,1272,79
12,0,117,117,16
8,0,309,309,10
13,0,449,449,135
13,0,879,879,22
8,0,312,312,40
14,0,116,116,51
16,14,637,651,187
12,0,135,135,3
2,0,2601,2601,34
0,0,1561,1561,43
8,0,854,854,12
11,0,155,155,21
12,0,437,437,76
14,0,95,95,158
8,0,314,314,13
10,0,106,106,59
8,0,467,467,8
0,0,147,147,14
12,0,741,741,17
0,0,5,5,5
8,0,10,10,8
6,0,255,255,46
2,0,296,296,11
9,0,608,608,74
8,0,593,593,28
0,0,283,283,24
11,0,653,653,17
16,0,14,14,7
10,0,766,766,22
11,0,2019,2019,2
7,0,73,73,111
8,0,223,223,12
19,0,116,116,28
11,0,22,22,7
0,0,915,915,103
8,0,670,670,60
12,0,15,15,8
12,0,584,584,53
8,0,491,491,44
5,0,1924,1924,28
19,0,117,117,45
7,0,279,279,38
12,0,131,131,57
8,0,296,296,5
13,0,479,479,15
8,0,146,146,5
16,0,261,261,14
11,0,219,219,58
9,0,152,152,204
16,0,15,15,94
12,0,44,44,29
2,0,221,221,12
16,0,108,108,2
13,0,91,91,17
8,0,1123,1123,52
8,0,973,973,10
1,0,902,902,20
17,0,57,57,71
11,0,84,84,25
4,0,183,183,188
10,0,200,200,122
13,0,124,124,9
19,0,123,123,18
7,0,90,90,4
8,0,360,360,79
8,0,158,158,33
0,0,32,32,4
8,0,328,328,45
10,0,264,264,33
8,0,10,10,17
19,0,51,51,1
16,0,6,6,6
8,0,337,337,47
19,0,2256,2256,6
0,0,903,903,32
8,0,459,459,72
0,0,4,4,9
8,0,288,288,18
13,0,76,76,1
16,4,255,259,38
10,0,324,324,67
6,0,176,176,52
12,0,12,12,104
12,0,223,223,16
12,0,338,338,211
11,45,27,72,87
2,0,273,273,67
0,0,82,82,10
8,0,318,318,12
8,0,176,176,12
11,0,28,28,4
16,0,151,151,248
0,0,2644,2644,28
12,0,2132,2132,38
8,0,770,770,12
8,0,463,463,114
16,0,534,534,40
10,0,69,69,123
11,0,130,130,23
19,0,80,80,26
13,0,33,33,41
8,0,1014,1014,13
0,0,77,77,22
10,0,17,17,35
0,0,370,370,27
5,0,77,77,16
12,0,121,121,14
13,0,1506,1506,51
7,0,117,117,41
16,0,114,114,16
19,0,2,2,5
13,0,48,48,22
2,0,377,377,116
7,0,69,69,3
11,0,176,176,40
7,0,789,789,5
8,0,44,44,31
8,0,3,3,10
2,0,46,46,5
7,0,104,104,66
8,0,1297,1297,98
16,0,108,108,51
8,0,1165,1165,17
12,0,2087,2087,75
8,0,2292,2292,25
10,0,485,485,51
8,0,121,121,9
8,0,777,777,5
12,0,103,103,35
8,0,175,175,9
8,0,806,806,61
11,0,47,47,91
13,0,274,274,45
0,0,89,89,14
8,0,401,401,9
9,0,113,113,218
8,0,457,457,197
2,0,298,298,37
15,0,79,79,16
8,0,288,288,9
13,0,505,505,5
0,2,240,242,14
2,0,668,668,38
8,0,19,19,1
8,0,357,357,14
14,0,592,592,5
2,0,5,5,14
14,0,112,112,151
16,0,659,659,110
19,0,353,353,103
12,0,72,72,62
0,0,328,328,59
11,0,28,28,26
19,0,84,84,17
18,0,132,132,36
13,0,21,21,19
11,0,178,178,19
7,0,565,565,58
12,0,342,342,16
8,0,879,879,60
0,0,299,299,26
8,0,77,77,28
12,0,549,549,3
11,1,61,62,9
13,0,412,412,36
5,0,1905,1905,22
8,0,15,15,7
11,0,1693,1693,44
8,0,469,469,21
16,0,128,128,3
12,0,1237,1237,130
0,0,142,142,20
8,0,469,469,48
13,0,238,238,58
8,0,109,109,55
12,0,126,126,60
11,0,75,75,57
11,0,1105,1105,64
17,0,45,45,73
19,0,5,5,20
19,0,732,732,92
12,0,171,171,146
13,0,110,110,8
10,0,149,149,46
19,0,465,465,27
8,0,355,355,109
8,0,69,69,26
8,0,84,84,2
11,0,131,131,19
0,0,12,12,6
1,0,17,17,33
8,0,150,150,5
9,0,376,376,48
8,0,432,432,12
0,0,151,151,75
8,0,482,482,5
2,0,211,211,71
12,0,114,114,145
0,0,111,111,3
12,0,120,120,6
0,0,166,166,26
16,0,92,92,8
2,0,580,580,6
12,0,22,22,11
11,0,184,184,10
16,0,1184,1184,48
11,0,188,188,586
0,0,636,636,21
19,0,114,114,1
19,0,363,363,48
8,0,52,52,5
17,0,13,13,61
8,0,407,407,10
7,0,432,432,49
0,0,198,198,28
11,0,96,96,59
4,0,166,166,10
8,0,950,950,342
10,0,44,44,6
